fixture_id,team,player_id,player_name,minutes_played,rating,position,is_substitute,shots_total,shots_on_goal,goals_total,assists,passes_total,passes_key,passes_accuracy_pct,tackles_total,tackles_interceptions,duels_won
1208209,Manchester City,18861,Nathan Aké,70.0,6.9,D,False,,,,0.0,52.0,,50,,,2.0
1208209,Manchester City,129033,Joško Gvardiol,90.0,6.9,D,False,,,,0.0,75.0,,71,,,1.0
1208209,Manchester City,2291,Mateo Kovačić,90.0,7.5,M,False,2.0,,,0.0,57.0,2.0,55,3.0,2.0,4.0
1208209,Manchester City,631,Phil Foden,66.0,6.5,M,False,1.0,1.0,,0.0,22.0,1.0,18,,,2.0
1208209,Manchester City,629,Kevin De Bruyne,90.0,6.9,M,False,1.0,,,0.0,44.0,1.0,39,3.0,,4.0
1208209,Manchester City,636,Bernardo Silva,90.0,7.2,M,False,,,,0.0,42.0,1.0,36,2.0,2.0,6.0
1208209,Manchester City,266657,Savinho,90.0,8.5,M,False,1.0,1.0,1.0,1.0,24.0,2.0,21,,1.0,
1208209,Manchester City,1100,Erling Haaland,90.0,8.3,F,False,5.0,3.0,1.0,0.0,18.0,2.0,9,,,6.0
1208209,Manchester City,158697,James McAtee,24.0,6.6,M,True,1.0,,,0.0,14.0,,11,,,2.0
1208209,Manchester City,627,Kyle Walker,20.0,6.7,D,True,,,,0.0,16.0,,16,,,
1208209,Manchester City,19197,Scott Carson,,,G,True,,,,,,,,,,
1208209,Manchester City,404656,Jahmai Simpson-Pusey,,,D,True,,,,,,,,,,
1208209,Manchester City,19187,Jack Grealish,,,M,True,,,,,,,,,,
1208209,Manchester City,633,İlkay Gündoğan,,,M,True,,,,,,,,,,
1208209,Manchester City,307123,Nico O'Reilly,,,M,True,,,,,,,,,,
1208209,Manchester City,1422,Jérémy Doku,,,F,True,,,,,,,,,,
1208209,Manchester City,284409,Divin Mubama,,,F,True,,,,,,,,,,
1208207,Fulham,1438,Bernd Leno,90.0,8.2,G,False,,,,0.0,31.0,,24,2.0,,3.0
1208207,Fulham,2920,Timothy Castagne,90.0,7.2,D,False,1.0,1.0,,0.0,36.0,1.0,27,3.0,3.0,9.0
1208207,Fulham,18814,Issa Diop,90.0,6.3,D,False,,,,0.0,55.0,,44,4.0,2.0,7.0
1208207,Fulham,2729,Joachim Andersen,90.0,7.2,D,False,,,,0.0,56.0,,45,,1.0,6.0
1208207,Fulham,152967,Calvin Bassey,90.0,6.9,D,False,,,,0.0,59.0,,49,5.0,1.0,6.0
1208207,Fulham,19221,Harry Wilson,78.0,7.6,M,False,3.0,3.0,1.0,0.0,22.0,,16,1.0,1.0,2.0
1208207,Fulham,899,Andreas Pereira,68.0,6.9,M,False,,,,1.0,29.0,2.0,21,,1.0,2.0
1208207,Fulham,2823,Saša Lukić,89.0,7.2,M,False,1.0,,,0.0,47.0,,41,6.0,1.0,7.0
1208207,Fulham,1455,Alex Iwobi,89.0,7.2,M,False,2.0,,,0.0,36.0,3.0,28,2.0,,5.0
1208207,Fulham,19549,Antonee Robinson,90.0,7.3,M,False,,,,1.0,40.0,3.0,32,2.0,,8.0
1208207,Fulham,2887,Raúl Jiménez,68.0,7.7,F,False,2.0,2.0,1.0,0.0,22.0,,15,1.0,,7.0
1208207,Fulham,19025,Tom Cairney,22.0,6.7,M,True,,,,0.0,33.0,,31,,,1.0
1208207,Fulham,195106,Rodrigo Muniz,22.0,6.3,F,True,,,,0.0,6.0,,4,,,1.0
1208207,Fulham,18753,Adama Traoré,12.0,6.3,F,True,,,,0.0,4.0,,2,,,2.0
1208207,Fulham,389315,Joshua King,1.0,,M,True,,,,0.0,4.0,,3,,,1.0
1208207,Fulham,1161,Emile Smith Rowe,1.0,,M,True,,,,0.0,5.0,,5,,1.0,
1208207,Fulham,19312,Steven Benda,,,G,True,,,,,,,,,,
1208207,Fulham,131,Jorge Cuenca,,,D,True,,,,,,,,,,
1208207,Fulham,19032,Ryan Sessegnon,,,M,True,,,,,,,,,,
1208207,Fulham,104,Carlos Vinícius,,,F,True,,,,,,,,,,
1208207,Bournemouth,2273,Kepa Arrizabalaga,90.0,7.3,G,False,,,,0.0,29.0,,21,,,
1208207,Bournemouth,20093,James Hill,82.0,7.2,D,False,,,,1.0,27.0,2.0,21,1.0,2.0,3.0
1208207,Bournemouth,161671,Illia Zabarnyi,90.0,6.5,D,False,1.0,,,0.0,51.0,,35,1.0,2.0,4.0
1208207,Bournemouth,361497,Dean Huijsen,90.0,7.2,D,False,1.0,1.0,,0.0,57.0,1.0,48,,2.0,5.0
1208207,Bournemouth,206254,Miloš Kerkez,90.0,6.7,D,False,,,,0.0,50.0,,43,,2.0,2.0
1208207,Bournemouth,1125,Ryan Christie,90.0,6.5,M,False,1.0,,,0.0,47.0,1.0,37,2.0,,4.0
1208207,Bournemouth,18872,Lewis Cook,90.0,7.2,M,False,1.0,,,0.0,51.0,4.0,49,,,1.0
1208207,Bournemouth,18870,David Brooks,63.0,6.9,M,False,3.0,2.0,,0.0,17.0,1.0,11,1.0,,3.0
1208207,Bournemouth,2734,Philip Billing,73.0,7.2,M,False,2.0,1.0,,0.0,36.0,1.0,28,5.0,,7.0
1208207,Bournemouth,19281,Antoine Semenyo,90.0,7,M,False,2.0,2.0,,1.0,38.0,1.0,27,1.0,,10.0
1208207,Bournemouth,152856,Evanilson,82.0,7.2,F,False,3.0,2.0,1.0,0.0,11.0,,10,,,2.0
1208207,Bournemouth,284797,Dango Ouattara,27.0,7.6,F,True,1.0,1.0,1.0,0.0,13.0,1.0,10,1.0,,7.0
1208207,Bournemouth,47499,Enes Ünal,17.0,6.3,F,True,,,,0.0,4.0,,2,,,3.0
1208207,Bournemouth,19070,Max Aarons,8.0,6.6,D,True,,,,0.0,6.0,,5,,1.0,
1208207,Bournemouth,402432,Ben Winterburn,8.0,6.7,M,True,,,,0.0,2.0,,1,,,1.0
1208207,Bournemouth,18860,Mark Travers,,,G,True,,,,,,,,,,
1208207,Bournemouth,151756,Will Dennis,,,G,True,,,,,,,,,,
1208207,Bournemouth,382170,Maxwell Kinsey-Wellings,,,D,True,,,,,,,,,,
1208207,Bournemouth,449224,Archie Harris,,,D,True,,,,,,,,,,
1208207,Bournemouth,402434,Remy Rees-Dottin,,,F,True,,,,,,,,,,
1208206,Everton,2932,Jordan Pickford,90.0,7.3,G,False,,,,0.0,40.0,,27,,,
1208206,Everton,894,Ashley Young,68.0,6.2,D,False,,,,0.0,33.0,1.0,21,,,2.0
1208206,Everton,2936,James Tarkowski,90.0,7.2,D,False,,,,0.0,69.0,,53,3.0,1.0,12.0
1208206,Everton,17661,Jarrad Branthwaite,90.0,7,D,False,1.0,,,0.0,64.0,1.0,53,1.0,1.0,6.0
1208206,Everton,2165,Vitaliy Mykolenko,90.0,7,D,False,,,,0.0,31.0,3.0,24,3.0,2.0,6.0
1208206,Everton,24882,Orel Mangala,90.0,7.2,M,False,1.0,,,0.0,58.0,,54,,1.0,5.0
1208206,Everton,2990,Idrissa Gueye,68.0,6.9,M,False,,,,0.0,30.0,,24,4.0,1.0,5.0
1208206,Everton,18805,Abdoulaye Doucouré,90.0,6.2,M,False,,,,0.0,46.0,2.0,39,2.0,,4.0
1208206,Everton,19128,Jack Harrison,45.0,6.6,F,False,,,,0.0,17.0,1.0,9,,,1.0
1208206,Everton,138822,Armando Broja,75.0,6.6,F,False,3.0,,,0.0,17.0,,13,,,5.0
1208206,Everton,18592,Iliman Ndiaye,90.0,7.2,F,False,2.0,,,0.0,39.0,,38,1.0,,7.0
1208206,Everton,15884,Jesper Lindstrøm,45.0,6.3,M,True,1.0,,,0.0,13.0,1.0,13,1.0,,3.0
1208206,Everton,138417,Nathan Patterson,22.0,7,D,True,,,,0.0,16.0,1.0,15,,,1.0
1208206,Everton,18766,Dominic Calvert-Lewin,22.0,7.2,F,True,2.0,1.0,,0.0,8.0,1.0,7,,,4.0
1208206,Everton,125743,Beto,15.0,7,F,True,1.0,1.0,,0.0,3.0,,1,1.0,,3.0
1208206,Everton,18755,João Virgínia,,,G,True,,,,,,,,,,
1208206,Everton,2934,Michael Keane,,,D,True,,,,,,,,,,
1208206,Everton,270139,Jake O'Brien,,,D,True,,,,,,,,,,
1208206,Everton,405360,Harrison Armstrong,,,M,True,,,,,,,,,,
1208206,Everton,330412,Youssef Chermiti,,,F,True,,,,,,,,,,
1208206,Nottingham Forest,2919,Matz Sels,90.0,7.7,G,False,,,,0.0,28.0,,15,,,1.0
1208206,Nottingham Forest,2771,Ola Aina,90.0,7,D,False,,,,0.0,25.0,,17,3.0,1.0,6.0
1208206,Nottingham Forest,2817,Nikola Milenković,90.0,6.9,D,False,,,,0.0,18.0,,11,,,3.0
1208206,Nottingham Forest,67943,Morato,90.0,7.3,D,False,,,,0.0,29.0,,17,4.0,1.0,4.0
1208206,Nottingham Forest,138780,Neco Williams,82.0,6.9,D,False,1.0,1.0,,0.0,33.0,,19,2.0,2.0,9.0
1208206,Nottingham Forest,6056,Nicolás Domínguez,90.0,7,M,False,,,,0.0,26.0,,22,5.0,1.0,6.0
1208206,Nottingham Forest,138908,Elliot Anderson,82.0,6.3,M,False,,,,0.0,42.0,1.0,29,2.0,3.0,6.0
1208206,Nottingham Forest,153430,Anthony Elanga,90.0,7.2,M,False,1.0,1.0,,1.0,21.0,3.0,17,1.0,,3.0
1208206,Nottingham Forest,18746,Morgan Gibbs-White,76.0,7.9,M,False,2.0,1.0,1.0,0.0,26.0,1.0,21,,,5.0
1208206,Nottingham Forest,196298,Ramón Sosa,69.0,6.9,M,False,3.0,2.0,,0.0,11.0,,8,1.0,1.0,7.0
1208206,Nottingham Forest,18931,Chris Wood,76.0,7.7,F,False,3.0,1.0,1.0,1.0,14.0,1.0,9,,,3.0
1208206,Nottingham Forest,18739,Willy Boly,21.0,6.3,D,True,,,,0.0,1.0,,,,1.0,1.0
1208206,Nottingham Forest,8598,Taiwo Awoniyi,14.0,6.3,F,True,1.0,1.0,,0.0,5.0,,4,,,2.0
1208206,Nottingham Forest,141901,Jota Silva,14.0,6.9,F,True,,,,0.0,4.0,1.0,3,,,
1208206,Nottingham Forest,17365,Harry Toffolo,8.0,6.6,D,True,,,,0.0,3.0,,2,,,1.0
1208206,Nottingham Forest,2938,James Ward-Prowse,8.0,6.5,M,True,,,,0.0,2.0,,2,,,
1208206,Nottingham Forest,10373,Carlos Miguel,,,G,True,,,,,,,,,,
1208206,Nottingham Forest,329357,Zach Abbott,,,D,True,,,,,,,,,,
1208206,Nottingham Forest,380492,Eric da Silva Moreira,,,F,True,,,,,,,,,,
1208211,Tottenham,18932,Fraser Forster,90.0,6.5,G,False,,,,0.0,21.0,,13,,,
1208211,Tottenham,47519,Pedro Porro,90.0,7.2,D,False,,,,1.0,44.0,2.0,24,1.0,2.0,2.0
1208211,Tottenham,162498,Radu Drăguşin,90.0,6.2,D,False,1.0,,,0.0,50.0,,40,,,2.0
1208211,Tottenham,328089,Archie Gray,90.0,6.7,D,False,,,,0.0,66.0,,60,1.0,,2.0
1208211,Tottenham,204039,Destiny Udogie,50.0,6.9,D,False,,,,0.0,27.0,1.0,23,5.0,,7.0
1208211,Tottenham,18968,Yves Bissouma,64.0,6.5,M,False,1.0,,,0.0,24.0,,19,,,
1208211,Tottenham,863,Rodrigo Bentancur,90.0,7.3,M,False,1.0,1.0,1.0,0.0,45.0,,35,2.0,1.0,7.0
1208211,Tottenham,129711,Brennan Johnson,64.0,7.9,M,False,1.0,1.0,1.0,0.0,9.0,,5,2.0,1.0,3.0
1208211,Tottenham,30435,Dejan Kulusevski,90.0,7,M,False,1.0,,,1.0,23.0,4.0,17,2.0,1.0,6.0
1208211,Tottenham,186,Heung-min Son,64.0,6.5,M,False,1.0,1.0,,0.0,17.0,1.0,15,1.0,,2.0
1208211,Tottenham,18883,Dominic Solanke,90.0,6.9,F,False,2.0,,,0.0,21.0,1.0,17,1.0,,6.0
1208211,Tottenham,739,Sergio Reguilón,40.0,6.7,D,True,,,,0.0,26.0,1.0,17,,,2.0
1208211,Tottenham,237129,Pape Matar Sarr,26.0,6.6,M,True,1.0,,,0.0,13.0,,11,1.0,,4.0
1208211,Tottenham,18784,James Maddison,26.0,6.6,M,True,1.0,,,0.0,15.0,,13,,,1.0
1208211,Tottenham,1166,Timo Werner,26.0,6.9,F,True,,,,0.0,14.0,1.0,11,2.0,,3.0
1208211,Tottenham,156428,Brandon Austin,,,G,True,,,,,,,,,,
1208211,Tottenham,311817,Alfie Dorrington,,,D,True,,,,,,,,,,
1208211,Tottenham,347316,Lucas Bergvall,,,M,True,,,,,,,,,,
1208211,Tottenham,380689,Callum Olusesi,,,M,True,,,,,,,,,,
1208211,Tottenham,393195,Will Lankshear,,,F,True,,,,,,,,,,
1208211,Wolves,1590,José Sá,90.0,6.9,G,False,,,,0.0,35.0,,15,,,2.0
1208211,Wolves,18742,Matt Doherty,90.0,6.5,D,False,1.0,1.0,,0.0,53.0,,45,,,3.0
1208211,Wolves,135334,Santiago Bueno,90.0,6.9,D,False,1.0,,,0.0,40.0,,35,2.0,2.0,4.0
1208211,Wolves,19147,Craig Dawson,78.0,6.7,D,False,1.0,,,0.0,43.0,,37,1.0,,2.0
1208211,Wolves,130,Nélson Semedo,90.0,6.7,M,False,,,,0.0,30.0,1.0,22,1.0,,3.0
1208211,Wolves,265784,André,69.0,6.3,M,False,,,,0.0,30.0,1.0,28,2.0,,3.0
1208211,Wolves,195103,João Gomes,90.0,7.3,M,False,,,,0.0,60.0,,53,5.0,,5.0
1208211,Wolves,21138,Rayan Aït Nouri,90.0,8.7,M,False,,,,2.0,57.0,3.0,48,3.0,,5.0
1208211,Wolves,20665,Jean-Ricner Bellegarde,45.0,6.5,F,False,,,,0.0,15.0,,14,2.0,,2.0
1208211,Wolves,1165,Matheus Cunha,45.0,6.9,F,False,2.0,,,0.0,28.0,,17,2.0,1.0,5.0
1208211,Wolves,24888,Hee-Chan Hwang,78.0,7.2,F,False,1.0,1.0,1.0,0.0,18.0,,16,1.0,,1.0
1208211,Wolves,2032,Jørgen Strand Larsen,45.0,7.2,F,True,1.0,1.0,1.0,0.0,6.0,,4,,,1.0
1208211,Wolves,925,Gonçalo Guedes,45.0,6.3,F,True,,,,0.0,13.0,1.0,11,,,2.0
1208211,Wolves,144732,Tommy Doyle,21.0,6.3,M,True,,,,0.0,19.0,1.0,14,,,
1208211,Wolves,282770,Rodrigo Gomes,12.0,6.9,F,True,,,,0.0,2.0,1.0,1,1.0,,2.0
1208211,Wolves,282126,Carlos Borges,12.0,6.6,F,True,,,,0.0,8.0,,6,,,1.0
1208211,Wolves,19143,Sam Johnstone,,,G,True,,,,,,,,,,
1208211,Wolves,388777,Bastien Meupiyou,,,D,True,,,,,,,,,,
1208211,Wolves,449245,Pedro Lima,,,D,True,,,,,,,,,,
1208211,Wolves,283272,Alfie Pond,,,D,True,,,,,,,,,,
1208205,Crystal Palace,19088,Dean Henderson,90.0,6.9,G,False,,,,0.0,42.0,,25,,,1.0
1208205,Crystal Palace,19720,Trevoh Chalobah,90.0,8,D,False,1.0,1.0,1.0,0.0,40.0,,30,2.0,2.0,7.0
1208205,Crystal Palace,20995,Maxence Lacroix,90.0,6.9,D,False,1.0,,,0.0,40.0,,34,1.0,2.0,2.0
1208205,Crystal Palace,126949,Chris Richards,90.0,6.7,D,False,,,,0.0,36.0,,32,2.0,2.0,4.0
1208205,Crystal Palace,13736,Daniel Muñoz,90.0,7.3,M,False,2.0,2.0,,0.0,23.0,1.0,17,4.0,,6.0
1208205,Crystal Palace,18806,Will Hughes,86.0,7.2,M,False,,,,1.0,36.0,1.0,30,2.0,1.0,4.0
1208205,Crystal Palace,2490,Jefferson Lerma,90.0,7.2,M,False,2.0,2.0,,0.0,48.0,,39,1.0,2.0,4.0
1208205,Crystal Palace,182201,Tyrick Mitchell,90.0,7.2,M,False,,,,0.0,28.0,2.0,22,1.0,,3.0
1208205,Crystal Palace,2218,Ismaïla Sarr,89.0,6.9,F,False,2.0,1.0,,0.0,34.0,4.0,25,1.0,,6.0
1208205,Crystal Palace,19586,Eberechi Eze,86.0,7.9,F,False,3.0,3.0,1.0,0.0,26.0,1.0,21,2.0,,7.0
1208205,Crystal Palace,25927,Jean-Philippe Mateta,90.0,6.6,F,False,1.0,1.0,,0.0,27.0,1.0,19,,,10.0
1208205,Crystal Palace,2601,Daichi Kamada,11.0,6.9,M,True,1.0,,,0.0,5.0,,3,2.0,1.0,2.0
1208205,Crystal Palace,3339,Cheick Doucouré,11.0,6.6,M,True,,,,0.0,1.0,,1,1.0,,2.0
1208205,Crystal Palace,1468,Edward Nketiah,1.0,,F,True,,,,0.0,,,,,,
1208205,Crystal Palace,50999,Matt Turner,,,G,True,,,,,,,,,,
1208205,Crystal Palace,18862,Nathaniel Clyne,,,D,True,,,,,,,,,,
1208205,Crystal Palace,278898,Chadi Riad,,,D,True,,,,,,,,,,
1208205,Crystal Palace,380679,Caleb Kporha,,,D,True,,,,,,,,,,
1208205,Crystal Palace,18843,Jeffrey Schlupp,,,M,True,,,,,,,,,,
1208205,Crystal Palace,286458,Justin Devenny,,,M,True,,,,,,,,,,
1208205,Southampton,20355,Aaron Ramsdale,90.0,8.2,G,False,,,,0.0,33.0,,17,,,1.0
1208205,Southampton,144729,Taylor Harwood-Bellis,90.0,6.6,D,False,1.0,,,0.0,61.0,,53,,3.0,2.0
1208205,Southampton,2999,Jan Bednarek,90.0,7.5,D,False,,,,0.0,39.0,,34,4.0,6.0,13.0
1208205,Southampton,19248,Nathan Wood,90.0,6.7,D,False,,,,0.0,37.0,,33,2.0,2.0,5.0
1208205,Southampton,19719,James Bree,90.0,7,M,False,1.0,1.0,,0.0,51.0,2.0,40,,,
1208205,Southampton,336585,Mateus Fernandes,90.0,6.7,M,False,1.0,1.0,,0.0,59.0,,48,2.0,1.0,9.0
1208205,Southampton,19825,Joe Aribo,51.0,6.3,M,False,,,,0.0,24.0,,18,1.0,,4.0
1208205,Southampton,171,Kyle Walker-Peters,86.0,7.5,M,False,,,,0.0,36.0,2.0,30,,,2.0
1208205,Southampton,304317,Tyler Dibling,86.0,7.2,F,False,1.0,1.0,1.0,0.0,23.0,,18,2.0,1.0,4.0
1208205,Southampton,19484,Adam Armstrong,65.0,7.2,F,False,1.0,,,1.0,16.0,1.0,14,,,1.0
1208205,Southampton,15812,Paul Onuachu,65.0,6.6,F,False,1.0,,,0.0,13.0,1.0,8,1.0,,10.0
1208205,Southampton,270508,Lesley Ugochukwu,39.0,6.6,M,True,,,,0.0,22.0,1.0,20,3.0,,5.0
1208205,Southampton,199837,Kamaldeen Sulemana,25.0,6.3,M,True,,,,0.0,10.0,,9,,,2.0
1208205,Southampton,137302,Cameron Archer,25.0,6.3,F,True,,,,0.0,3.0,,3,,,1.0
1208205,Southampton,19587,Ryan Manning,11.0,6.7,D,True,,,,0.0,10.0,,8,,,1.0
1208205,Southampton,295,Adam Lallana,11.0,6.7,M,True,,,,0.0,8.0,,5,1.0,,2.0
1208205,Southampton,18935,Alex McCarthy,,,G,True,,,,,,,,,,
1208205,Southampton,32887,Yukinari Sugawara,,,D,True,,,,,,,,,,
1208205,Southampton,25061,Armel Bella-Kotchap,,,D,True,,,,,,,,,,
1208205,Southampton,18918,Charlie Taylor,,,D,True,,,,,,,,,,
1208212,West Ham,253,Alphonse Aréola,90.0,7.9,G,False,,,,0.0,39.0,,32,,,1.0
1208212,West Ham,1231,Vladimír Coufal,45.0,5.9,D,False,,,,0.0,9.0,,7,,,
1208212,West Ham,1445,Konstantinos Mavropanos,90.0,6.5,D,False,,,,0.0,57.0,,48,2.0,3.0,6.0
1208212,West Ham,18744,Max Kilman,90.0,6.3,D,False,,,,0.0,38.0,,35,,1.0,1.0
1208212,West Ham,18846,Aaron Wan-Bissaka,90.0,6.2,D,False,1.0,,,0.0,44.0,2.0,33,1.0,2.0,3.0
1208212,West Ham,1646,Lucas Paquetá,90.0,6.9,M,False,1.0,,,0.0,60.0,1.0,52,4.0,2.0,6.0
1208212,West Ham,2869,Edson Álvarez,45.0,6.3,M,False,,,,0.0,17.0,,15,1.0,,1.0
1208212,West Ham,15911,Mohammed Kudus,81.0,6.3,M,False,2.0,,,0.0,23.0,2.0,20,2.0,,3.0
1208212,West Ham,930,Carlos Soler,73.0,5.6,M,False,,,,0.0,32.0,,28,1.0,1.0,3.0
1208212,West Ham,2284,Emerson Palmieri,90.0,6.3,M,False,,,,0.0,38.0,,30,5.0,,7.0
1208212,West Ham,19428,Jarrod Bowen,60.0,6.5,F,False,,,,0.0,13.0,,11,,,2.0
1208212,West Ham,138,Jean-Clair Todibo,45.0,6.3,D,True,,,,0.0,34.0,,34,,2.0,1.0
1208212,West Ham,25391,Niclas Füllkrug,45.0,6.7,F,True,,,,0.0,14.0,1.0,10,1.0,,1.0
1208212,West Ham,37724,Crysencio Summerville,30.0,6.7,F,True,,,,0.0,15.0,,14,,,5.0
1208212,West Ham,68466,Andy Irving,17.0,6.5,M,True,,,,0.0,25.0,,22,,,
1208212,West Ham,404574,Luis Guilherme,9.0,6.7,F,True,,,,0.0,8.0,,8,,,
1208212,West Ham,1736,Wesley Foderingham,,,G,True,,,,,,,,,,
1208212,West Ham,18813,Aaron Cresswell,,,D,True,,,,,,,,,,
1208212,West Ham,327730,Oliver Scarles,,,D,True,,,,,,,,,,
1208212,West Ham,18955,Danny Ings,,,F,True,,,,,,,,,,
1208212,Liverpool,280,Alisson,90.0,7,G,False,,,,0.0,23.0,,18,,,1.0
1208212,Liverpool,283,Trent Alexander-Arnold,90.0,8.6,D,False,1.0,1.0,1.0,0.0,67.0,3.0,58,4.0,1.0,4.0
1208212,Liverpool,284,Joe Gomez,37.0,6.9,D,False,,,,0.0,29.0,,24,,,1.0
1208212,Liverpool,290,Virgil van Dijk,90.0,7.6,D,False,2.0,1.0,,0.0,61.0,,57,1.0,,7.0
1208212,Liverpool,289,Andrew Robertson,74.0,7.2,D,False,1.0,,,0.0,50.0,,46,3.0,,4.0
1208212,Liverpool,542,Ryan Gravenberch,57.0,6.9,M,False,,,,1.0,29.0,3.0,27,1.0,1.0,2.0
1208212,Liverpool,6716,Alexis Mac Allister,90.0,8.3,M,False,,,,0.0,63.0,3.0,56,4.0,1.0,7.0
1208212,Liverpool,306,Mohamed Salah,90.0,8.9,M,False,7.0,4.0,1.0,2.0,36.0,4.0,21,,,3.0
1208212,Liverpool,293,Curtis Jones,74.0,7.3,M,False,2.0,2.0,,1.0,38.0,2.0,36,4.0,,6.0
1208212,Liverpool,247,Cody Gakpo,58.0,7.7,M,False,2.0,1.0,1.0,0.0,18.0,2.0,17,1.0,,3.0
1208212,Liverpool,2489,Luis Díaz,90.0,7.9,F,False,3.0,2.0,1.0,0.0,33.0,2.0,32,,,1.0
1208212,Liverpool,158698,Jarell Quansah,53.0,7,D,True,,,,0.0,45.0,,45,1.0,,2.0
1208212,Liverpool,8500,Wataru Endo,33.0,6.9,M,True,,,,0.0,24.0,,23,1.0,1.0,2.0
1208212,Liverpool,2678,Diogo Jota,32.0,7.6,F,True,2.0,2.0,1.0,0.0,16.0,,10,2.0,,3.0
1208212,Liverpool,1600,Konstantinos Tsimikas,16.0,6.9,D,True,,,,0.0,4.0,,3,1.0,,1.0
1208212,Liverpool,19035,Harvey Elliott,16.0,6.3,M,True,,,,0.0,4.0,,2,,,
1208212,Liverpool,281,Caoimhin Kelleher,,,G,True,,,,,,,,,,
1208212,Liverpool,287109,James McConnell,,,M,True,,,,,,,,,,
1208212,Liverpool,51617,Darwin Núñez,,,F,True,,,,,,,,,,
1208212,Liverpool,314661,Jayden Danns,,,F,True,,,,,,,,,,
1208208,Ipswich,19541,Christian Walton,90.0,7.9,G,False,,,,0.0,38.0,1.0,13,,,
1208208,Ipswich,20089,Wes Burns,86.0,7.7,D,False,,,,0.0,13.0,,7,2.0,3.0,4.0
1208208,Ipswich,17597,Dara O'Shea,90.0,7.2,D,False,,,,0.0,22.0,,15,3.0,,5.0
1208208,Ipswich,17714,Luke Woolfenden,90.0,7.2,D,False,,,,0.0,22.0,,19,2.0,1.0,3.0
1208208,Ipswich,127579,Jacob Greaves,90.0,6.9,D,False,,,,0.0,23.0,,18,1.0,,6.0
1208208,Ipswich,19119,Leif Davis,90.0,6.9,D,False,,,,0.0,16.0,,9,1.0,,1.0
1208208,Ipswich,284428,Omari Hutchinson,89.0,7.5,M,False,1.0,1.0,1.0,0.0,18.0,2.0,14,1.0,,1.0
1208208,Ipswich,19558,Sam Morsy,90.0,6.6,M,False,,,,0.0,24.0,,17,3.0,1.0,4.0
1208208,Ipswich,15797,Jens Cajuste,77.0,6.9,M,False,,,,0.0,18.0,,10,3.0,1.0,5.0
1208208,Ipswich,126791,Nathan Broadhead,77.0,6.3,M,False,1.0,1.0,,0.0,13.0,1.0,9,1.0,,2.0
1208208,Ipswich,161948,Liam Delap,89.0,8.5,F,False,5.0,4.0,1.0,1.0,8.0,1.0,4,,,6.0
1208208,Ipswich,19130,Kalvin Phillips,13.0,6.7,M,True,,,,0.0,3.0,,2,,,
1208208,Ipswich,17579,Sammie Szmodics,13.0,6.2,M,True,,,,0.0,3.0,,2,,,
1208208,Ipswich,18823,Ben Johnson,11.0,6.7,D,True,,,,0.0,3.0,,2,,,1.0
1208208,Ipswich,18397,Jack Taylor,1.0,,M,True,,,,0.0,1.0,,1,,,
1208208,Ipswich,299813,Ali Al-Hamadi,1.0,,F,True,,,,0.0,2.0,,2,,,1.0
1208208,Ipswich,616,Arijanet Murić,,,G,True,,,,,,,,,,
1208208,Ipswich,19152,Conor Townsend,,,D,True,,,,,,,,,,
1208208,Ipswich,20007,Conor Chaplin,,,F,True,,,,,,,,,,
1208208,Ipswich,19136,Jack Clarke,,,F,True,,,,,,,,,,
1208208,Chelsea,286616,Filip Jørgensen,90.0,6.9,G,False,,,,0.0,26.0,,25,,,
1208208,Chelsea,21998,Axel Disasi,77.0,6.2,D,False,1.0,,,0.0,70.0,2.0,66,2.0,,3.0
1208208,Chelsea,19145,Tosin Adarabioyo,90.0,6.6,D,False,,,,0.0,92.0,,88,,,1.0
1208208,Chelsea,152953,Levi Colwill,90.0,7,D,False,,,,0.0,130.0,2.0,113,,2.0,6.0
1208208,Chelsea,47380,Marc Cucurella,90.0,6.6,D,False,1.0,,,0.0,53.0,,49,,,2.0
1208208,Chelsea,5996,Enzo Fernández,90.0,7.7,M,False,1.0,,,0.0,70.0,5.0,60,1.0,,2.0
1208208,Chelsea,116117,Moisés Caicedo,90.0,7.6,M,False,1.0,,,0.0,109.0,,98,5.0,1.0,10.0
1208208,Chelsea,136723,Noni Madueke,77.0,6.5,M,False,1.0,1.0,,0.0,27.0,1.0,26,1.0,1.0,1.0
1208208,Chelsea,152982,Cole Palmer,90.0,7.9,M,False,2.0,1.0,,0.0,60.0,4.0,52,1.0,,2.0
1208208,Chelsea,583,João Félix,55.0,6.9,M,False,3.0,2.0,,0.0,29.0,1.0,25,1.0,,6.0
1208208,Chelsea,269,Christopher Nkunku,65.0,6.3,F,False,1.0,1.0,,0.0,25.0,2.0,24,,1.0,2.0
1208208,Chelsea,283058,Nicolas Jackson,35.0,6.9,F,True,1.0,,,0.0,8.0,1.0,7,,,
1208208,Chelsea,18,Jadon Sancho,25.0,6.9,F,True,,,,0.0,15.0,1.0,10,,,
1208208,Chelsea,161907,Malo Gusto,13.0,6.6,D,True,,,,0.0,10.0,,8,,,2.0
1208208,Chelsea,1864,Pedro Neto,13.0,6.7,F,True,,,,0.0,5.0,,4,,,1.0
1208208,Chelsea,18959,Robert Sánchez,,,G,True,,,,,,,,,,
1208208,Chelsea,366735,Josh Acheampong,,,D,True,,,,,,,,,,
1208208,Chelsea,19545,Reece James,,,D,True,,,,,,,,,,
